date_to,PM10,PM2.5
2026-04-21 22:00,7,4
2026-04-21 23:00,6,4
2026-04-22 00:00,7,5
2026-04-22 01:00,6,4
2026-04-22 02:00,6,4
2026-04-22 03:00,5,3
2026-04-22 04:00,6,3
2026-04-22 05:00,7,5
2026-04-22 06:00,9,6
2026-04-22 07:00,10,7
2026-04-22 08:00,10,7
2026-04-22 09:00,8,6
2026-04-22 10:00,7,6
2026-04-22 11:00,8,5
2026-04-22 12:00,8,5
2026-04-22 13:00,8,5
2026-04-22 14:00,8,6
2026-04-22 15:00,8,6
2026-04-22 16:00,9,6
2026-04-22 17:00,8,5
2026-04-22 18:00,8,5
2026-04-22 19:00,9,6
2026-04-22 20:00,10,6
2026-04-22 21:00,14,9
2026-04-22 22:00,14,10
2026-04-22 23:00,14,9
2026-04-23 00:00,12,8
2026-04-23 01:00,14,10
2026-04-23 02:00,14,9
2026-04-23 03:00,12,8
2026-04-23 04:00,11,7
2026-04-23 05:00,12,7
2026-04-23 06:00,10,7
2026-04-23 07:00,17,8
2026-04-23 08:00,15,9
2026-04-23 09:00,15,9
2026-04-23 10:00,12,7
2026-04-23 11:00,12,7
2026-04-23 12:00,10,7
2026-04-23 13:00,11,7
2026-04-23 14:00,11,7
2026-04-23 15:00,12,8
2026-04-23 16:00,12,8
2026-04-23 17:00,19,12
2026-04-23 18:00,19,13
2026-04-23 19:00,21,14
2026-04-23 20:00,16,11
2026-04-23 21:00,18,10
2026-04-23 22:00,18,11
2026-04-23 23:00,19,12
2026-04-24 00:00,18,12
2026-04-24 01:00,17,12
2026-04-24 02:00,15,10
2026-04-24 03:00,13,10
2026-04-24 04:00,12,9
2026-04-24 05:00,14,9
2026-04-24 06:00,16,10
2026-04-24 07:00,24,11
2026-04-24 08:00,26,12
2026-04-24 09:00,40,14
2026-04-24 10:00,19,10
2026-04-24 11:00,18,11
2026-04-24 12:00,22,15
2026-04-24 13:00,25,18
2026-04-24 14:00,28,19
2026-04-24 15:00,23,15
2026-04-24 16:00,22,14
2026-04-24 17:00,21,12
2026-04-24 18:00,21,11
2026-04-24 19:00,17,9
2026-04-24 20:00,10,5
2026-04-24 21:00,12,6
2026-04-24 22:00,15,8
2026-04-24 23:00,15,8
2026-04-25 00:00,12,7
2026-04-25 01:00,11,7
2026-04-25 02:00,12,7
