date_to,PM10,PM2.5
2026-04-21 22:00,11.0,5
2026-04-21 23:00,4.0,3
2026-04-22 00:00,2.0,2
2026-04-22 01:00,3.0,2
2026-04-22 02:00,2.0,2
2026-04-22 03:00,3.0,2
2026-04-22 04:00,4.0,3
2026-04-22 05:00,8.0,4
2026-04-22 06:00,15.0,5
2026-04-22 07:00,22.0,13
2026-04-22 08:00,55.0,13
2026-04-22 09:00,36.0,11
2026-04-22 10:00,37.0,12
2026-04-22 11:00,89.0,19
2026-04-22 12:00,42.0,12
2026-04-22 13:00,19.0,8
2026-04-22 14:00,14.0,7
2026-04-22 15:00,24.0,8
2026-04-22 16:00,15.0,6
2026-04-22 17:00,13.0,6
2026-04-22 18:00,11.0,6
2026-04-22 19:00,11.0,6
2026-04-22 20:00,21.0,13
2026-04-22 21:00,22.0,16
2026-04-22 22:00,20.0,17
2026-04-22 23:00,12.0,8
2026-04-23 00:00,8.0,6
2026-04-23 01:00,6.0,4
2026-04-23 02:00,5.0,3
2026-04-23 03:00,5.0,3
2026-04-23 04:00,4.0,3
2026-04-23 05:00,7.0,3
2026-04-23 06:00,11.0,4
2026-04-23 07:00,13.0,5
2026-04-23 08:00,22.0,7
2026-04-23 09:00,37.0,10
2026-04-23 10:00,17.0,7
2026-04-23 11:00,14.0,5
2026-04-23 12:00,10.0,4
2026-04-23 13:00,9.0,4
2026-04-23 14:00,11.0,4
2026-04-23 15:00,11.0,4
2026-04-23 16:00,10.0,3
2026-04-23 17:00,13.0,3
2026-04-23 18:00,13.0,4
2026-04-23 19:00,14.0,5
2026-04-23 20:00,20.0,13
2026-04-23 21:00,26.0,19
2026-04-23 22:00,16.0,11
2026-04-23 23:00,9.0,6
2026-04-24 00:00,9.0,6
2026-04-24 01:00,6.0,4
2026-04-24 02:00,5.0,2
2026-04-24 03:00,4.0,2
2026-04-24 04:00,6.0,3
2026-04-24 05:00,6.0,2
2026-04-24 06:00,11.0,4
2026-04-24 07:00,16.0,6
2026-04-24 08:00,39.0,15
2026-04-24 09:00,44.0,13
2026-04-24 10:00,36.0,12
2026-04-24 11:00,15.0,4
2026-04-24 12:00,17.0,5
2026-04-24 13:00,12.0,4
2026-04-24 14:00,9.0,3
2026-04-24 15:00,9.0,3
2026-04-24 16:00,11.0,4
2026-04-24 17:00,8.0,3
2026-04-24 18:00,8.0,2
2026-04-24 19:00,12.0,3
2026-04-24 20:00,14.0,7
2026-04-24 21:00,21.0,15
2026-04-24 22:00,22.0,16
2026-04-24 23:00,15.0,11
2026-04-25 00:00,11.0,7
2026-04-25 01:00,8.0,6
2026-04-25 02:00,8.0,5
2026-04-25 03:00,6.0,4
2026-04-25 04:00,6.0,3
2026-04-25 05:00,8.0,3
2026-04-25 06:00,8.0,3
2026-04-25 07:00,8.0,3
2026-04-25 08:00,13.0,6
2026-04-25 09:00,22.0,7
2026-04-25 10:00,,29
2026-04-25 11:00,13.0,4
2026-04-25 12:00,11.0,4
2026-04-25 13:00,10.0,4
2026-04-25 14:00,7.0,3
2026-04-25 15:00,8.0,3
2026-04-25 16:00,7.0,3
2026-04-25 17:00,9.0,4
2026-04-25 18:00,11.0,4
2026-04-25 19:00,12.0,6
2026-04-25 20:00,21.0,9
2026-04-25 21:00,24.0,13
2026-04-25 22:00,28.0,21
2026-04-25 23:00,21.0,13
2026-04-26 00:00,12.0,8
2026-04-26 01:00,11.0,8
2026-04-26 02:00,10.0,7
2026-04-26 03:00,9.0,6
2026-04-26 04:00,9.0,6
2026-04-26 05:00,8.0,6
2026-04-26 06:00,8.0,5
2026-04-26 07:00,8.0,4
2026-04-26 08:00,10.0,6
2026-04-26 09:00,12.0,6
2026-04-26 10:00,13.0,6
2026-04-26 11:00,13.0,4
2026-04-26 12:00,14.0,4
2026-04-26 13:00,10.0,3
2026-04-26 14:00,10.0,3
2026-04-26 15:00,8.0,3
2026-04-26 16:00,8.0,3
2026-04-26 17:00,8.0,3
2026-04-26 18:00,14.0,5
2026-04-26 19:00,16.0,6
2026-04-26 20:00,15.0,6
2026-04-26 21:00,18.0,6
2026-04-26 22:00,17.0,7
2026-04-26 23:00,13.0,6
2026-04-27 00:00,12.0,6
2026-04-27 01:00,14.0,5
2026-04-27 02:00,10.0,5
2026-04-27 03:00,9.0,5
2026-04-27 04:00,8.0,4
2026-04-27 05:00,8.0,4
2026-04-27 06:00,7.0,4
2026-04-27 07:00,9.0,4
2026-04-27 08:00,14.0,6
2026-04-27 09:00,13.0,5
2026-04-27 10:00,10.0,4
2026-04-27 11:00,10.0,4
